,year,group,earn_ratios_%,group_legend
0,1995,ratio_HS_total,83.3,High School
1,1996,ratio_HS_total,84.93,High School
2,1997,ratio_HS_total,86.04,High School
3,1998,ratio_HS_total,85.53,High School
4,1999,ratio_HS_total,83.78,High School
5,2000,ratio_HS_total,83.35,High School
6,2001,ratio_HS_total,83.93,High School
7,2002,ratio_HS_total,84.49,High School
8,2003,ratio_HS_total,83.45,High School
9,2004,ratio_HS_total,83.87,High School
10,2005,ratio_HS_total,83.97,High School
11,2006,ratio_HS_total,84.28,High School
12,2007,ratio_HS_total,82.88,High School
13,2008,ratio_HS_total,81.52,High School
14,2009,ratio_HS_total,78.92,High School
15,2010,ratio_HS_total,78.06,High School
16,2011,ratio_HS_total,80.6,High School
17,2012,ratio_HS_total,79.62,High School
18,2013,ratio_HS_total,79.96,High School
19,2014,ratio_HS_total,80.52,High School
20,2015,ratio_HS_total,80.48,High School
21,2016,ratio_HS_total,79.43,High School
22,2017,ratio_HS_total,78.62,High School
23,2018,ratio_HS_total,78.93,High School
24,2019,ratio_HS_total,76.73,High School
25,2020,ratio_HS_total,76.9,High School
26,1995,ratio_SC_total,97.83,Some College
27,1996,ratio_SC_total,98.03,Some College
28,1997,ratio_SC_total,100.0,Some College
29,1998,ratio_SC_total,97.36,Some College
30,1999,ratio_SC_total,96.38,Some College
31,2000,ratio_SC_total,96.02,Some College
32,2001,ratio_SC_total,96.64,Some College
33,2002,ratio_SC_total,99.8,Some College
34,2003,ratio_SC_total,96.27,Some College
35,2004,ratio_SC_total,95.49,Some College
36,2005,ratio_SC_total,95.29,Some College
37,2006,ratio_SC_total,95.54,Some College
38,2007,ratio_SC_total,96.15,Some College
39,2008,ratio_SC_total,93.51,Some College
40,2009,ratio_SC_total,91.01,Some College
41,2010,ratio_SC_total,91.07,Some College
42,2011,ratio_SC_total,91.3,Some College
43,2012,ratio_SC_total,90.41,Some College
44,2013,ratio_SC_total,89.98,Some College
45,2014,ratio_SC_total,90.51,Some College
46,2015,ratio_SC_total,89.84,Some College
47,2016,ratio_SC_total,89.18,Some College
48,2017,ratio_SC_total,88.92,Some College
49,2018,ratio_SC_total,88.89,Some College
50,2019,ratio_SC_total,86.07,Some College
51,2020,ratio_SC_total,86.46,Some College
52,1995,ratio_BA_total,136.66,Bachelors Degree
53,1996,ratio_BA_total,137.45,Bachelors Degree
54,1997,ratio_BA_total,138.35,Bachelors Degree
55,1998,ratio_BA_total,138.75,Bachelors Degree
56,1999,ratio_BA_total,139.77,Bachelors Degree
57,2000,ratio_BA_total,136.87,Bachelors Degree
58,2001,ratio_BA_total,135.5,Bachelors Degree
59,2002,ratio_BA_total,139.39,Bachelors Degree
60,2003,ratio_BA_total,138.75,Bachelors Degree
61,2004,ratio_BA_total,134.37,Bachelors Degree
62,2005,ratio_BA_total,135.27,Bachelors Degree
63,2006,ratio_BA_total,137.53,Bachelors Degree
64,2007,ratio_BA_total,137.39,Bachelors Degree
65,2008,ratio_BA_total,131.47,Bachelors Degree
66,2009,ratio_BA_total,131.53,Bachelors Degree
67,2010,ratio_BA_total,130.1,Bachelors Degree
68,2011,ratio_BA_total,130.0,Bachelors Degree
69,2012,ratio_BA_total,127.99,Bachelors Degree
70,2013,ratio_BA_total,132.24,Bachelors Degree
71,2014,ratio_BA_total,131.07,Bachelors Degree
72,2015,ratio_BA_total,133.3,Bachelors Degree
73,2016,ratio_BA_total,132.55,Bachelors Degree
74,2017,ratio_BA_total,133.33,Bachelors Degree
75,2018,ratio_BA_total,128.26,Bachelors Degree
76,2019,ratio_BA_total,127.85,Bachelors Degree
77,2020,ratio_BA_total,124.96,Bachelors Degree
78,1995,ratio_AD_total,184.06,Advanced Degree
79,1996,ratio_AD_total,185.81,Advanced Degree
80,1997,ratio_AD_total,187.36,Advanced Degree
81,1998,ratio_AD_total,182.68,Advanced Degree
82,1999,ratio_AD_total,181.82,Advanced Degree
83,2000,ratio_AD_total,173.65,Advanced Degree
84,2001,ratio_AD_total,177.42,Advanced Degree
85,2002,ratio_AD_total,182.24,Advanced Degree
86,2003,ratio_AD_total,178.91,Advanced Degree
87,2004,ratio_AD_total,179.26,Advanced Degree
88,2005,ratio_AD_total,173.45,Advanced Degree
89,2006,ratio_AD_total,176.47,Advanced Degree
90,2007,ratio_AD_total,177.1,Advanced Degree
91,2008,ratio_AD_total,173.73,Advanced Degree
92,2009,ratio_AD_total,174.56,Advanced Degree
93,2010,ratio_AD_total,175.15,Advanced Degree
94,2011,ratio_AD_total,175.0,Advanced Degree
95,2012,ratio_AD_total,173.89,Advanced Degree
96,2013,ratio_AD_total,173.12,Advanced Degree
97,2014,ratio_AD_total,169.93,Advanced Degree
98,2015,ratio_AD_total,171.43,Advanced Degree
99,2016,ratio_AD_total,171.44,Advanced Degree
100,2017,ratio_AD_total,166.76,Advanced Degree
101,2018,ratio_AD_total,166.67,Advanced Degree
102,2019,ratio_AD_total,163.83,Advanced Degree
103,2020,ratio_AD_total,161.5,Advanced Degree
104,1995,ratio_A_BA_total,128.09,Asian + Bachelors
105,1996,ratio_A_BA_total,129.48,Asian + Bachelors
106,1997,ratio_A_BA_total,130.55,Asian + Bachelors
107,1998,ratio_A_BA_total,131.57,Asian + Bachelors
108,1999,ratio_A_BA_total,130.89,Asian + Bachelors
109,2000,ratio_A_BA_total,133.5,Asian + Bachelors
110,2001,ratio_A_BA_total,134.28,Asian + Bachelors
111,2002,ratio_A_BA_total,133.06,Asian + Bachelors
112,2003,ratio_A_BA_total,128.36,Asian + Bachelors
113,2004,ratio_A_BA_total,134.37,Asian + Bachelors
114,2005,ratio_A_BA_total,132.26,Asian + Bachelors
115,2006,ratio_A_BA_total,135.7,Asian + Bachelors
116,2007,ratio_A_BA_total,137.39,Asian + Bachelors
117,2008,ratio_A_BA_total,135.86,Asian + Bachelors
118,2009,ratio_A_BA_total,128.92,Asian + Bachelors
119,2010,ratio_A_BA_total,130.1,Asian + Bachelors
120,2011,ratio_A_BA_total,130.0,Asian + Bachelors
121,2012,ratio_A_BA_total,132.94,Asian + Bachelors
122,2013,ratio_A_BA_total,141.27,Asian + Bachelors
123,2014,ratio_A_BA_total,138.76,Asian + Bachelors
124,2015,ratio_A_BA_total,142.66,Asian + Bachelors
125,2016,ratio_A_BA_total,137.23,Asian + Bachelors
126,2017,ratio_A_BA_total,144.61,Asian + Bachelors
127,2018,ratio_A_BA_total,133.33,Asian + Bachelors
128,2019,ratio_A_BA_total,143.36,Asian + Bachelors
129,2020,ratio_A_BA_total,134.6,Asian + Bachelors
130,1995,ratio_A_AD_total,176.36,Asian + Advanced
131,1996,ratio_A_AD_total,179.69,Asian + Advanced
132,1997,ratio_A_AD_total,190.0,Asian + Advanced
133,1998,ratio_A_AD_total,175.4,Asian + Advanced
134,1999,ratio_A_AD_total,174.69,Asian + Advanced
135,2000,ratio_A_AD_total,183.55,Asian + Advanced
136,2001,ratio_A_AD_total,193.08,Asian + Advanced
137,2002,ratio_A_AD_total,191.73,Asian + Advanced
138,2003,ratio_A_AD_total,184.96,Asian + Advanced
139,2004,ratio_A_AD_total,192.59,Asian + Advanced
140,2005,ratio_A_AD_total,187.88,Asian + Advanced
141,2006,ratio_A_AD_total,183.77,Asian + Advanced
142,2007,ratio_A_AD_total,181.26,Asian + Advanced
143,2008,ratio_A_AD_total,188.21,Asian + Advanced
144,2009,ratio_A_AD_total,178.92,Asian + Advanced
145,2010,ratio_A_AD_total,187.57,Asian + Advanced
146,2011,ratio_A_AD_total,180.0,Asian + Advanced
147,2012,ratio_A_AD_total,181.11,Asian + Advanced
148,2013,ratio_A_AD_total,187.5,Asian + Advanced
149,2014,ratio_A_AD_total,190.51,Asian + Advanced
150,2015,ratio_A_AD_total,190.34,Asian + Advanced
151,2016,ratio_A_AD_total,194.44,Asian + Advanced
152,2017,ratio_A_AD_total,189.12,Asian + Advanced
153,2018,ratio_A_AD_total,183.81,Asian + Advanced
154,2019,ratio_A_AD_total,196.64,Asian + Advanced
155,2020,ratio_A_AD_total,190.27,Asian + Advanced
156,1995,ratio_A_SC_total,95.99,Asian + Some College
157,1996,ratio_A_SC_total,91.48,Asian + Some College
158,1997,ratio_A_SC_total,92.75,Asian + Some College
159,1998,ratio_A_SC_total,91.24,Asian + Some College
160,1999,ratio_A_SC_total,92.15,Asian + Some College
161,2000,ratio_A_SC_total,92.03,Asian + Some College
162,2001,ratio_A_SC_total,90.64,Asian + Some College
163,2002,ratio_A_SC_total,93.16,Asian + Some College
164,2003,ratio_A_SC_total,92.53,Asian + Some College
165,2004,ratio_A_SC_total,89.58,Asian + Some College
166,2005,ratio_A_SC_total,90.18,Asian + Some College
167,2006,ratio_A_SC_total,88.24,Asian + Some College
168,2007,ratio_A_SC_total,92.81,Asian + Some College
169,2008,ratio_A_SC_total,86.91,Asian + Some College
170,2009,ratio_A_SC_total,85.49,Asian + Some College
171,2010,ratio_A_SC_total,87.18,Asian + Some College
172,2011,ratio_A_SC_total,87.5,Asian + Some College
173,2012,ratio_A_SC_total,84.57,Asian + Some College
174,2013,ratio_A_SC_total,86.51,Asian + Some College
175,2014,ratio_A_SC_total,87.91,Asian + Some College
176,2015,ratio_A_SC_total,86.62,Asian + Some College
177,2016,ratio_A_SC_total,85.58,Asian + Some College
178,2017,ratio_A_SC_total,86.69,Asian + Some College
179,2018,ratio_A_SC_total,85.44,Asian + Some College
180,2019,ratio_A_SC_total,85.23,Asian + Some College
181,2020,ratio_A_SC_total,86.46,Asian + Some College
182,1995,ratio_A_HS_total,75.81,Asian + High School
183,1996,ratio_A_HS_total,74.56,Asian + High School
184,1997,ratio_A_HS_total,76.81,Asian + High School
185,1998,ratio_A_HS_total,76.03,Asian + High School
186,1999,ratio_A_HS_total,76.34,Asian + High School
187,2000,ratio_A_HS_total,77.83,Asian + High School
188,2001,ratio_A_HS_total,76.5,Asian + High School
189,2002,ratio_A_HS_total,78.47,Asian + High School
190,2003,ratio_A_HS_total,76.99,Asian + High School
191,2004,ratio_A_HS_total,74.55,Asian + High School
192,2005,ratio_A_HS_total,75.45,Asian + High School
193,2006,ratio_A_HS_total,76.47,Asian + High School
194,2007,ratio_A_HS_total,78.62,Asian + High School
195,2008,ratio_A_HS_total,76.12,Asian + High School
196,2009,ratio_A_HS_total,74.66,Asian + High School
197,2010,ratio_A_HS_total,74.95,Asian + High School
198,2011,ratio_A_HS_total,72.8,Asian + High School
199,2012,ratio_A_HS_total,70.62,Asian + High School
200,2013,ratio_A_HS_total,72.12,Asian + High School
201,2014,ratio_A_HS_total,74.33,Asian + High School
202,2015,ratio_A_HS_total,74.25,Asian + High School
203,2016,ratio_A_HS_total,74.07,Asian + High School
204,2017,ratio_A_HS_total,72.3,Asian + High School
205,2018,ratio_A_HS_total,73.37,Asian + High School
206,2019,ratio_A_HS_total,72.43,Asian + High School
207,2020,ratio_A_HS_total,70.0,Asian + High School
208,1995,ratio_B_BA_total,119.74,Black + Bachelors
209,1996,ratio_B_BA_total,117.58,Black + Bachelors
210,1997,ratio_B_BA_total,115.16,Black + Bachelors
211,1998,ratio_B_BA_total,114.04,Black + Bachelors
212,1999,ratio_B_BA_total,122.31,Black + Bachelors
213,2000,ratio_B_BA_total,118.08,Black + Bachelors
214,2001,ratio_B_BA_total,119.33,Black + Bachelors
215,2002,ratio_B_BA_total,122.96,Black + Bachelors
216,2003,ratio_B_BA_total,121.9,Black + Bachelors
217,2004,ratio_B_BA_total,119.44,Black + Bachelors
218,2005,ratio_B_BA_total,115.63,Black + Bachelors
219,2006,ratio_B_BA_total,113.49,Black + Bachelors
220,2007,ratio_B_BA_total,115.3,Black + Bachelors
221,2008,ratio_B_BA_total,115.48,Black + Bachelors
222,2009,ratio_B_BA_total,111.32,Black + Bachelors
223,2010,ratio_B_BA_total,112.52,Black + Bachelors
224,2011,ratio_B_BA_total,115.0,Black + Bachelors
225,2012,ratio_B_BA_total,108.7,Black + Bachelors
226,2013,ratio_B_BA_total,120.04,Black + Bachelors
227,2014,ratio_B_BA_total,111.49,Black + Bachelors
228,2015,ratio_B_BA_total,116.7,Black + Bachelors
229,2016,ratio_B_BA_total,107.02,Black + Bachelors
230,2017,ratio_B_BA_total,106.71,Black + Bachelors
231,2018,ratio_B_BA_total,106.8,Black + Bachelors
232,2019,ratio_B_BA_total,106.54,Black + Bachelors
233,2020,ratio_B_BA_total,105.66,Black + Bachelors
234,1995,ratio_B_AD_total,160.09,Black + Advanced
235,1996,ratio_B_AD_total,154.69,Black + Advanced
236,1997,ratio_B_AD_total,150.0,Black + Advanced
237,1998,ratio_B_AD_total,152.06,Black + Advanced
238,1999,ratio_B_AD_total,157.23,Black + Advanced
239,2000,ratio_B_AD_total,146.88,Black + Advanced
240,2001,ratio_B_AD_total,148.42,Black + Advanced
241,2002,ratio_B_AD_total,153.47,Black + Advanced
242,2003,ratio_B_AD_total,147.73,Black + Advanced
243,2004,ratio_B_AD_total,155.31,Black + Advanced
244,2005,ratio_B_AD_total,150.3,Black + Advanced
245,2006,ratio_B_AD_total,149.29,Black + Advanced
246,2007,ratio_B_AD_total,152.18,Black + Advanced
247,2008,ratio_B_AD_total,156.64,Black + Advanced
248,2009,ratio_B_AD_total,149.32,Black + Advanced
249,2010,ratio_B_AD_total,139.61,Black + Advanced
250,2011,ratio_B_AD_total,140.0,Black + Advanced
251,2012,ratio_B_AD_total,153.61,Black + Advanced
252,2013,ratio_B_AD_total,150.0,Black + Advanced
253,2014,ratio_B_AD_total,142.96,Black + Advanced
254,2015,ratio_B_AD_total,142.76,Black + Advanced
255,2016,ratio_B_AD_total,137.23,Black + Advanced
256,2017,ratio_B_AD_total,137.8,Black + Advanced
257,2018,ratio_B_AD_total,138.89,Black + Advanced
258,2019,ratio_B_AD_total,137.66,Black + Advanced
259,2020,ratio_B_AD_total,138.76,Black + Advanced
260,1995,ratio_B_SC_total,83.3,Black + Some College
261,1996,ratio_B_SC_total,82.64,Black + Some College
262,1997,ratio_B_SC_total,83.96,Black + Some College
263,1998,ratio_B_SC_total,85.53,Black + Some College
264,1999,ratio_B_SC_total,83.68,Black + Some College
265,2000,ratio_B_SC_total,84.07,Black + Some College
266,2001,ratio_B_SC_total,83.93,Black + Some College
267,2002,ratio_B_SC_total,84.18,Black + Some College
268,2003,ratio_B_SC_total,83.45,Black + Some College
269,2004,ratio_B_SC_total,81.56,Black + Some College
270,2005,ratio_B_SC_total,80.86,Black + Some College
271,2006,ratio_B_SC_total,82.35,Black + Some College
272,2007,ratio_B_SC_total,82.47,Black + Some College
273,2008,ratio_B_SC_total,80.12,Black + Some College
274,2009,ratio_B_SC_total,78.92,Black + Some College
275,2010,ratio_B_SC_total,78.06,Black + Some College
276,2011,ratio_B_SC_total,78.0,Black + Some College
277,2012,ratio_B_SC_total,75.37,Black + Some College
